genes,GSM2460386,GSM2460387,GSM2460388,GSM2460389,GSM2460390,GSM2460391,GSM2460392,GSM2460393,GSM2460394,GSM2460395,GSM2460396,GSM2460397,GSM2460398
Xpo1,504,808,1155,1091,594,662,657,960,521,682,941,994,677
Tmtc4,119,146,233,167,97,111,139,204,113,130,174,182,126
Pdzd4,1806,2439,3417,3138,1658,1873,1647,2599,1653,1758,2570,2804,2366
Fam206a,297,426,477,370,214,250,273,396,230,312,310,338,257
Cadps2,705,1073,1312,1067,574,781,683,1007,737,886,1005,934,795
Tdp2,192,249,372,362,208,257,178,327,155,196,290,321,248
Ppcdc,117,204,191,198,120,130,122,173,132,159,195,197,146
4930515G01Rik,2,5,4,6,1,2,2,3,4,1,3,3,1
Ache,733,797,1244,1198,692,903,651,917,691,644,991,1030,797
Mpp5,261,350,495,466,300,310,310,450,265,347,454,456,328
1700049L16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Mdn1,274,554,689,455,256,275,332,547,341,389,468,472,370
Mir292b,0,0,0,0,0,0,0,0,0,0,0,0,0
4933416M06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Tjp3,7,16,34,19,17,12,7,30,13,22,16,19,15
Rlim,497,717,962,857,518,671,543,810,502,564,760,887,616
Mir6921,1,0,3,1,1,0,0,0,3,1,1,1,1
Mastl,5,8,12,12,3,8,11,9,12,12,6,11,13
Pbdc1,80,154,202,191,85,125,82,174,103,93,205,188,130
Gm13546,0,0,2,0,0,2,1,0,0,0,2,1,0
Fnip2,76,107,170,108,48,86,93,134,100,113,126,127,106
Matr3,2867,4102,5809,5366,2935,3771,3739,5080,2680,3376,4783,4738,3171
Atp5a1,11521,15422,20586,19287,11348,13596,10049,16047,10396,10931,16256,17371,13067
Izumo1r,0,0,0,0,0,0,0,0,0,0,1,0,0
L1cam,2479,3208,4370,3484,1788,1928,2269,3358,2229,2496,3221,2925,2543
Slc7a3,127,226,233,210,125,137,138,176,152,152,223,223,210
Prr5,84,113,108,142,67,93,81,102,74,55,100,107,87
Foxe3,0,0,0,0,0,1,0,0,0,0,0,1,0
Cnih1,825,1218,1724,1491,824,1003,812,1260,759,868,1292,1269,1077
Slc24a3,1562,2102,2826,2657,1253,1562,1454,2173,1456,1461,2201,2243,1745
Itga6,141,255,375,297,128,205,226,326,251,237,293,317,185
Ccdc18,8,6,10,13,14,12,14,12,12,7,19,19,8
Jpx,41,68,79,78,41,56,52,83,46,68,42,76,51
Abcb11,0,0,2,0,3,0,0,0,1,0,1,0,0
Lalba,0,0,0,0,0,0,0,1,1,0,0,1,0
Adam22,1948,2730,3702,3352,1716,2384,2044,2901,1814,2119,2928,3002,2115
Lilrb4a,2,3,4,6,3,1,3,30,21,25,19,40,30
H2-M5,6,9,6,2,2,5,3,14,6,9,4,7,2
A730046J19Rik,2,2,0,4,8,0,6,4,4,0,5,5,1
Ccdc22,387,587,708,681,333,368,318,581,342,416,544,574,536
Krtap15,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmgcl,204,301,390,360,259,267,182,321,173,228,297,346,295
Nudc,583,918,1284,1177,682,725,489,999,607,677,1064,1018,861
Clcf1,16,11,15,16,20,19,9,21,11,19,25,16,20
Mrpl35,232,355,570,457,224,285,248,388,254,310,414,384,357
Golim4,253,356,586,340,194,255,309,422,253,291,339,391,243
Trim75,1,2,2,0,1,0,0,2,5,1,0,1,0
Mtcp1,14,23,32,41,29,25,29,42,21,35,25,42,18
Dnase1l1,15,15,32,41,10,23,15,33,23,20,40,23,32
Ret,37,63,109,76,46,37,84,66,65,48,83,78,52
Cplx2,18698,25136,33837,30661,12980,15966,15637,23085,16227,17680,27284,26308,21860
Glod5,2,4,3,2,2,4,1,2,4,2,4,6,6
Vmn1r103,0,0,0,0,0,0,0,0,0,0,0,0,0
Shoc2,602,935,1299,1126,520,638,730,996,628,715,1038,982,661
Bzrap1,3929,5355,6687,5507,2462,2943,4113,6170,3987,4485,5605,5269,4397
Gal3st3,658,837,1124,1171,655,788,558,864,592,592,946,944,785
Gpr146,330,389,529,550,295,372,343,470,335,364,423,490,385
Trappc13,683,966,1398,1272,689,834,710,1022,612,690,1060,1031,903
Nhlrc3,26,54,68,27,16,21,28,53,27,39,39,42,28
Gnl3,248,305,442,413,241,315,258,361,221,266,351,427,248
Atp6v1e1,4394,5802,7437,6873,4110,4914,3531,5482,3830,4274,5940,6133,5144
Meis3,328,406,532,505,339,400,261,469,317,320,432,484,433
Adgb,3,10,14,2,7,5,10,6,4,13,3,13,11
Plet1,3,0,3,3,0,0,0,2,3,3,6,3,1
Sult5a1,2,1,5,3,6,1,2,5,3,2,7,1,4
Fndc8,28,34,49,35,19,13,40,34,29,32,42,40,39
Tspan4,144,174,240,231,141,151,111,234,176,158,217,258,227
Wdr20rt,1,0,1,1,0,0,1,0,0,0,0,0,1
Hmg20a,1244,1780,2406,1693,890,982,1161,1679,1284,1295,1651,1573,1278
Unc13c,228,298,512,485,325,372,412,454,346,285,383,531,228
D10Wsu102e,312,410,607,494,228,275,310,483,309,320,495,451,334
Pvrl1,1256,1649,1957,2021,1016,1388,1131,1523,988,991,1503,1547,1324
H2-Eb2,0,0,0,0,0,1,1,0,0,0,0,0,0
Dmkn,22,43,82,47,38,37,43,50,38,20,60,44,35
Snord1c,0,1,0,1,0,0,0,0,0,0,0,0,0
Prr16,118,146,186,162,83,103,84,154,81,108,136,132,96
Lsm2,74,122,159,142,88,79,61,128,72,95,113,136,95
Tcp10b,0,0,3,2,0,0,2,2,1,1,5,2,0
Sim1,1,0,0,1,0,1,4,0,3,0,3,2,0
Ccdc124,755,1056,1446,1464,735,894,510,1001,588,714,1051,1136,1054
Rnf219,120,187,249,205,94,129,136,193,130,152,215,195,133
Mir299a,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcl2a1b,4,2,7,4,2,2,1,13,13,16,15,18,24
Cideb,47,59,106,80,39,67,41,51,53,42,66,56,55
Mir6978,0,0,0,0,0,0,0,0,0,0,0,0,0
Amtn,0,0,0,0,0,0,0,0,0,0,0,0,0
Ciita,9,11,19,1,3,2,4,17,3,21,12,4,8
Scn8a,4456,6991,9625,5797,2699,3268,4001,6183,4171,5193,5410,5031,4586
Mir484,0,0,0,0,0,0,0,0,0,0,0,0,0
Pogk,553,902,1348,838,466,541,603,770,708,748,724,810,608
Sp3,316,441,650,658,322,394,415,620,296,440,521,597,362
D830032E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhx29,207,349,520,333,157,167,252,407,267,244,360,281,257
Slc25a22,2921,3894,5485,5352,3167,3860,2518,4125,2717,3030,4558,4518,3947
Olfr905,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13944,0,0,0,0,0,0,0,1,0,0,0,0,0
Samd11,251,338,493,475,257,293,221,419,235,296,403,433,311
Magi2,1053,1601,2152,1721,814,1043,1089,1601,1073,1347,1352,1420,1079
Sprr1b,0,0,0,0,0,0,0,0,0,0,0,0,0
Snrpa1,224,312,412,407,223,270,176,342,195,251,330,359,275
Ddx43,0,3,2,2,0,3,4,4,5,4,4,4,4
4930402K13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Dvl1,1280,1711,2256,2273,1242,1410,1190,1875,1117,1295,1792,1787,1534
Lcn12,0,0,2,0,0,0,0,0,0,0,0,0,0
Rapgef4,5099,8648,12017,9069,4419,5806,5943,8742,5851,7682,7702,7925,5827
Sprr2d,0,0,0,0,0,0,0,0,0,0,0,0,0
Cep85l,3,0,4,1,2,3,1,5,1,3,0,10,3
Gm5833,0,0,0,1,0,0,0,0,0,0,0,0,0
Trim16,25,28,80,64,18,40,41,26,28,30,40,38,29
Mir7070,3,1,3,1,0,1,0,0,2,2,1,2,2
Gtf2h5,492,686,901,915,537,586,472,752,477,509,801,834,669
Usp24,667,950,1364,1011,578,710,699,1016,778,855,940,985,737
Vmn1r204,0,0,0,0,0,0,0,0,0,0,0,0,0
Tceal6,514,683,968,796,496,526,391,657,466,440,787,719,550
Mpzl1,212,322,481,382,233,247,222,385,258,222,382,418,273
Gm7861,0,0,0,0,0,0,0,0,0,0,0,0,0
Snrpf,36,94,160,162,66,64,51,108,31,51,123,122,87
Tas2r113,0,0,0,0,0,0,0,0,0,0,0,0,0
Aim2,36,52,68,49,36,48,43,72,63,54,58,86,33
Fam177a,0,0,0,0,0,0,0,0,0,0,0,0,1
Olfr434,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11837,343,347,562,447,245,330,311,403,239,288,373,398,290
Kcnk4,203,263,296,298,164,195,123,250,178,231,280,265,220
Gm12669,42,72,99,81,43,80,30,73,58,61,67,60,52
Mir3063,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim35,1869,2613,3606,3008,1706,2006,2017,3022,1890,2087,2732,2877,2072
Appl1,557,927,1319,1287,638,757,788,1187,707,788,1045,1049,751
Pcdhb7,69,116,150,133,75,111,94,167,104,112,145,120,97
Olfr887,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolpp1,249,309,408,384,237,263,205,359,228,250,357,382,319
Hspb2,9,11,14,9,7,7,12,11,8,11,17,8,6
Usp20,1115,1337,1786,1819,920,1074,927,1546,992,1058,1605,1572,1301
Mpped2,455,671,919,779,472,506,404,691,370,440,704,679,481
Gm10125,15,33,35,28,16,12,12,29,10,11,17,28,10
Scgb2b21,0,0,0,0,0,0,0,0,0,0,0,0,0
Dppa5a,0,0,0,2,0,0,0,0,0,0,1,0,1
Tm4sf5,3,5,5,5,4,1,1,1,0,2,5,4,3
5830473C10Rik,3,3,1,0,4,1,0,0,0,1,1,1,0
Csnk2b,1241,1370,1976,1828,1033,1232,866,1396,1048,1051,1391,1410,1332
Olfr859,0,0,0,0,0,0,0,0,0,0,0,0,0
Fasl,0,1,7,1,2,2,2,2,1,3,2,1,3
Urah,11,19,23,18,9,17,3,11,10,12,13,13,19
Mir3095,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5640,0,1,1,0,0,0,0,0,0,0,0,0,0
Clec5a,14,23,37,29,25,20,21,47,39,36,46,53,33
Gm3604,10,18,30,18,9,14,11,23,10,15,11,12,7
Tango6,56,83,102,100,32,36,48,81,54,76,73,62,75
Dym,822,952,1371,1261,695,867,620,1112,698,763,1031,997,924
Odf2l,73,148,207,173,123,119,113,147,104,121,164,151,118
Zc3h12a,13,20,29,23,25,18,9,16,20,17,25,25,10
Cdan1,286,372,525,407,170,276,311,416,265,302,374,343,274
Cdc42se1,741,971,1407,1338,712,832,676,1071,651,828,1140,1129,926
Epg5,426,612,826,554,284,335,400,626,404,460,520,511,412
Dpysl2,4614,6416,8018,7174,3903,4632,4618,6175,4667,5114,6711,6845,5469
Mcm10,16,17,19,19,5,10,11,25,15,22,13,20,16
Snord1b,1,0,0,1,0,0,0,0,0,0,0,0,0
Cep19,710,950,1361,1214,618,758,570,1038,592,643,1017,1058,811
A930001A20Rik,0,3,2,2,2,1,4,1,4,0,1,0,3
D230025D16Rik,509,629,882,794,411,540,476,713,498,526,715,659,577
Barx2,52,92,97,88,53,66,38,67,49,55,104,81,91
Esrrb,42,52,70,62,22,34,29,45,31,35,43,47,47
Adhfe1,161,239,374,315,182,192,198,228,143,204,262,268,223
Adam3,0,0,0,0,2,1,1,4,1,0,3,2,2
Map1b,9443,13748,19243,14895,7884,10101,9372,13730,9797,11171,13478,13405,10073
Snora35,0,0,0,0,0,0,0,0,0,0,0,0,0
Lta,2,3,2,1,0,15,2,4,3,1,4,5,1
Mcm5,75,77,117,131,65,88,56,133,59,84,110,104,108
Mir214,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsd17b13,5,2,3,4,1,5,0,1,3,2,6,2,2
Olfr930,0,0,0,0,0,0,0,0,0,0,0,0,0
4930488B22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccl19,0,3,0,4,1,0,1,0,0,2,2,0,0
Phf6,162,250,338,329,189,234,211,331,166,205,278,358,186
Mir218-2,0,0,0,0,0,0,0,1,0,0,0,0,1
Zfp345,0,0,0,0,2,0,0,0,1,1,3,0,0
Lpin2,821,1210,1617,1095,596,697,774,1129,831,894,982,966,826
Mir6970,2,2,13,9,6,4,4,10,5,8,14,5,3
Sphkap,614,1023,1269,1075,606,807,757,1140,711,850,946,999,682
Fam60a,0,1,2,0,0,0,0,0,1,0,4,1,0
Malrd1,1,0,1,0,0,2,0,1,0,1,0,1,0
Orc2,265,401,534,503,240,355,295,435,270,299,409,429,323
Mir6937,0,0,0,0,0,0,0,0,0,0,0,0,0
Olig2,314,438,587,633,371,350,282,526,373,394,490,593,391
Nobox,0,0,0,0,0,0,1,0,2,0,0,1,0
Odc1,231,286,412,383,231,231,188,355,182,187,275,335,243
Chac2,124,120,213,186,88,122,109,158,93,116,153,160,147
Palld,46,78,118,111,93,60,71,88,62,84,91,99,79
Tgm4,26,34,42,34,23,23,24,37,25,32,32,41,24
Ap4s1,364,600,770,744,424,498,400,612,374,420,615,642,539
Foxk1,1354,1748,2367,2020,791,1088,1175,1783,1068,1233,1781,1724,1422
Lcn4,0,0,0,0,0,0,0,0,0,0,0,0,0
Per1,2472,3147,4604,3891,1745,2704,2595,3340,1530,1837,2870,2895,2764
Cybb,3,5,8,15,5,2,9,41,22,46,34,31,18
Fstl3,44,44,73,67,46,51,37,56,42,48,39,50,51
Fbxo31,2066,2586,3612,3339,1774,2184,1712,2637,1730,1995,2672,2756,2390
Gpr65,2,5,2,6,2,2,1,17,12,17,15,18,14
Kcnrg,4,13,15,6,3,8,8,7,0,4,5,6,3
Peg3os,14,35,47,12,6,18,42,60,50,71,32,25,10
Sult3a1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir219b,1,3,2,0,0,1,0,1,4,1,3,1,5
Snord82,0,0,0,0,0,0,0,0,0,0,0,0,0
Vta1,376,517,795,738,418,448,356,607,374,360,591,574,492
Mitf,68,87,131,126,70,72,78,174,99,97,132,128,103
Zfp236,328,484,759,559,297,354,424,571,330,446,512,497,360
Pkp4,3834,5057,7355,5275,2414,2875,3524,5127,3870,4163,5005,4608,3999
Mir30d,0,0,0,0,0,0,0,0,0,0,0,0,0
Cbln3,8,5,7,6,2,9,13,8,10,5,3,5,11
Gmpr2,220,304,380,320,191,203,176,307,190,221,308,334,291
Car5b,46,75,68,72,43,55,42,73,62,65,79,92,56
Rab25,1,0,0,3,1,2,0,0,4,0,3,5,0
Slc2a6,236,373,436,428,230,335,213,381,252,297,373,353,340
C730002L08Rik,75,77,92,128,64,74,59,121,61,98,101,104,84
Cnnm4,240,318,446,372,138,204,202,304,149,231,313,319,248
Zfp651,1248,1544,2073,2061,1047,1319,1063,1586,985,1178,1607,1751,1515
Serpina1b,0,0,0,0,0,0,0,0,1,0,1,0,0
Gm19510,0,0,0,0,0,0,0,0,1,0,0,1,0
Noxa1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h4f,0,0,1,0,0,0,0,1,0,0,0,0,0
Brdt,204,249,421,351,196,232,193,313,166,181,277,265,189
St3gal2,1450,2048,2750,2458,1182,1490,1271,2100,1217,1497,2149,2120,1757
Ndufb2,415,608,814,741,508,502,374,599,371,402,644,652,621
LOC100861978,0,0,0,0,0,0,0,0,0,0,1,0,0
Mir367,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpv6,56,82,98,77,30,47,38,72,43,67,81,64,56
Arhgef3,851,1250,1677,1186,611,777,834,1245,735,883,1063,1001,885
Fam161b,173,256,372,314,154,178,199,299,190,174,262,257,187
Parn,318,453,565,445,283,388,301,453,315,338,455,430,396
Hsd17b2,2,3,8,2,3,1,1,1,1,1,0,3,1
Arf3,20665,26071,33975,30214,16633,19567,19650,24240,18456,20135,28713,27508,21498
E130307A14Rik,197,247,391,297,200,231,199,308,204,219,289,291,229
Tubb2b,309,566,806,697,407,344,331,565,318,379,629,597,454
Isy1,201,291,404,305,158,169,144,297,194,202,273,297,223
Gng11,73,129,175,185,95,120,72,131,97,90,164,132,125
Ifitm10,66,94,146,152,76,107,61,92,72,76,122,117,83
Lgals3,4,6,8,10,5,3,11,19,14,24,19,21,27
Smco4,21,20,42,43,19,23,26,24,27,26,33,36,17
Ccdc138,36,52,70,74,32,35,36,46,54,35,40,63,42
Slc22a14,0,0,1,0,0,0,0,0,0,0,0,0,0
Cited4,99,140,177,181,117,127,72,138,92,108,153,163,130
Sncaip,56,63,86,81,56,38,60,77,49,61,81,78,60
Habp4,3186,4250,5487,5134,2879,3564,2613,4170,2771,2883,4476,4521,3546
Nap1l5,4096,6057,8255,7590,4659,5444,4728,6092,3725,4214,6621,6722,4626
Ctnna1,704,1095,1586,1220,665,692,779,1303,894,949,1201,1193,950
Arl14,0,0,0,0,0,1,0,0,0,0,0,0,0
G630093K05Rik,2,1,1,0,0,0,3,0,1,1,1,1,1
7420461P10Rik,16,20,18,16,9,11,14,11,10,6,18,12,17
Mxd4,329,402,566,566,220,312,306,457,279,323,429,430,410
4930542D17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10147,0,0,0,0,0,0,0,0,0,0,0,0,0
A3galt2,3,5,10,9,1,1,2,9,4,3,3,4,1
AU041133,36,51,47,60,37,44,40,45,30,52,54,50,31
9230112J17Rik,11,21,38,23,19,9,14,21,15,17,20,30,17
Gprasp1,4359,6634,9512,7350,4313,5162,5133,6836,4556,4691,6356,6578,4618
D5Ertd605e,1,1,2,2,1,1,2,3,2,2,3,7,0
4933411K16Rik,0,0,0,0,0,0,0,0,0,0,1,0,1
Amhr2,10,15,19,16,10,16,8,11,15,10,13,24,9
Olfr1090,0,0,0,0,0,0,0,0,0,0,0,0,0
Surf6,186,268,388,357,160,212,176,299,163,184,264,303,244
Arhgef17,3329,4217,5709,5419,2575,3150,2732,4472,2752,3122,4348,4463,3723
Gm10432,401,479,605,527,382,421,291,442,282,299,451,466,442
Tie1,135,186,262,295,138,141,134,262,161,162,236,229,170
Uqcrc2,2499,3326,4486,4050,2462,2903,2131,3346,2148,2341,3472,3512,2789
Zc3h12b,9,11,19,13,8,8,9,18,8,11,11,20,6
Cpm,147,176,332,241,99,137,159,199,143,173,211,181,158
Ppp1r14d,0,0,1,1,0,0,0,0,0,0,0,0,0
Polr3e,472,548,819,724,415,497,455,677,403,462,625,707,546
Des,33,26,50,48,23,31,19,56,30,37,46,55,23
Mir7235,0,0,0,0,0,0,0,0,0,0,0,0,0
Nfil3,115,185,265,247,138,159,149,177,119,132,207,196,158
Optc,10,15,21,17,8,11,7,14,13,8,11,14,9
Rnf19a,287,424,559,438,235,308,333,446,286,314,379,396,304
Ahr,78,89,131,126,52,82,77,110,64,76,109,95,78
Mtch1,4418,5851,7971,7608,4647,5406,3860,6192,4113,4391,6474,6648,5339
Gm4214,0,0,0,0,0,0,0,0,0,0,0,0,0
Syce1,0,6,7,7,2,3,3,7,0,1,4,4,3
Gm8709,1,0,1,1,0,2,0,0,2,1,1,0,1
Adamts2,86,97,153,145,60,77,84,140,66,110,136,120,84
D1Pas1,0,0,0,0,0,0,1,0,0,1,3,4,0
Tex38,2,1,3,1,0,4,2,1,0,4,1,5,2
Ephx4,626,829,1140,1082,624,744,480,802,549,657,956,891,766
Rnf223,22,19,30,21,17,21,14,21,17,14,23,12,20
Cadps,1737,2756,3586,3062,1650,2184,2000,2960,1885,2167,2705,2773,1993
Mzf1,107,139,155,155,126,134,91,142,83,103,147,142,143
Zdhhc21,337,493,692,624,360,400,397,558,321,403,494,579,392
Zg16,0,0,0,0,0,1,0,0,0,0,0,0,0
Mef2d,4141,5468,7431,6491,2946,3568,3967,5739,3518,4037,5644,5361,4564
Gm13279,0,0,0,0,0,0,0,0,0,0,0,0,0
Siglecf,3,12,10,12,7,10,3,35,31,30,24,39,31
Celf6,245,312,473,450,247,316,271,365,215,232,441,417,303
Ces2f,0,0,0,0,0,0,0,0,0,0,0,0,0
Mlc1,1518,2059,2744,2615,1491,1919,1492,2400,1786,1872,2527,2748,2103
Ctsg,0,0,0,0,0,0,0,0,0,0,0,1,0
Crx,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccl28,34,56,36,32,17,42,26,41,28,30,40,33,25
AI115009,34,56,83,70,28,35,26,63,34,36,55,58,38
Cnga3,3,2,0,2,0,1,0,1,0,3,0,1,1
Taf3,281,334,491,438,195,225,275,423,280,242,350,364,294
Smarcal1,736,1094,1453,1120,659,704,770,1164,786,871,1059,1060,833
Vmn1r14,0,0,0,0,0,0,0,0,0,0,0,0,0
Tspan18,47,45,86,54,67,35,45,44,52,47,61,57,51
Spag8,16,36,51,32,21,27,19,24,14,23,24,31,18
Irgm2,42,66,77,70,43,37,58,102,63,72,91,91,71
Optn,224,318,452,286,193,253,193,333,247,250,327,347,267
Vamp4,567,815,1135,989,562,706,671,873,628,680,971,934,638
Bdkrb2,9,8,19,10,5,7,10,12,6,7,15,6,13
Det1,33,66,80,56,47,45,36,63,61,55,59,64,52
Slc22a8,257,368,448,439,228,250,246,458,238,270,465,338,256
Cdc42bpb,2609,3569,4664,3999,1790,2190,2381,3736,2305,2695,3523,3422,2914
Esr1,30,40,39,39,17,30,26,27,26,16,44,45,28
Cnnm1,2142,2870,3764,3388,1526,1936,1921,2873,1755,2032,2905,2839,2317
Ctdsp2,1115,1515,2002,1895,931,997,1111,1627,1032,1184,1639,1606,1343
AU022754,28,32,33,33,18,21,16,32,16,23,26,31,32
Mterf2,133,168,306,274,153,188,142,233,130,144,209,220,151
Stk38l,212,335,421,380,203,260,225,314,225,245,347,298,236
Raet1e,1,0,0,0,0,0,0,0,0,0,0,0,0
Cntnap4,199,351,493,352,198,209,216,405,263,238,322,300,237
Olfr747,0,0,0,0,0,0,0,0,0,0,0,0,0
Eps8l1,102,17,135,214,56,109,116,79,69,167,141,100,120
Crybb2,0,0,0,0,0,0,0,0,0,0,0,0,0
1600010M07Rik,1,0,1,1,3,1,0,1,0,0,3,2,2
Olfr813,0,0,0,0,0,0,0,0,0,0,0,0,0
Slamf8,1,4,4,5,8,4,3,8,3,4,8,9,4
Ccdc125,59,97,111,76,54,82,56,67,47,51,82,71,67
Frmpd1,192,209,309,275,115,144,121,230,189,235,249,233,177
Tgif2,20,40,70,41,32,30,26,52,39,51,43,43,31
Pigp,162,207,273,229,152,160,123,199,153,141,213,224,151
Nlrp4f,1,0,0,1,3,0,1,3,1,1,3,0,0
Gpr83,402,549,838,629,374,478,446,623,360,356,565,608,361
Rnd1,249,348,433,407,239,290,220,321,210,249,354,389,298
Gipr,36,43,51,33,20,23,20,53,27,31,35,43,24
Lbr,108,142,175,193,98,116,114,190,117,122,154,169,110
Plcxd3,1,0,1,4,1,2,0,3,0,1,0,5,4
Them6,712,896,1331,1274,797,931,599,1025,733,840,1166,1087,1006
Stx8,213,291,416,360,213,226,214,300,192,212,307,349,274
4930562C15Rik,2,4,8,1,2,3,4,3,2,4,1,6,1
Kcnh2,545,697,975,968,525,664,464,854,525,510,792,870,634
Osbpl5,427,485,739,633,281,400,336,512,324,419,465,571,426
Msto1,352,464,619,611,361,388,311,452,311,334,539,477,453
Ago1,1057,1573,2284,1188,590,735,1078,1500,950,1144,1224,1186,1000
Smr2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14461,1,1,0,0,0,0,0,0,0,0,0,0,0
Tspyl3,301,386,499,497,230,329,262,410,260,249,396,429,303
Rad51ap2,13,22,31,22,15,14,12,21,8,20,10,13,15
Dsc1,0,0,2,0,3,1,0,0,0,1,1,1,0
Dmbx1,8,5,5,3,1,6,1,6,5,2,1,3,1
Lum,23,32,37,40,31,27,21,47,22,28,41,40,27
Gm5069,62,82,120,89,58,57,48,110,68,89,96,87,74
Prps1l1,0,0,0,0,1,0,0,0,0,0,0,1,2
Olfr1298,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdon,123,145,255,157,97,131,130,179,135,121,136,153,114
Gm5512,139,201,285,235,134,146,129,199,132,156,232,186,199
Slc15a4,222,252,362,347,166,213,179,253,146,210,265,290,268
Pafah2,89,94,159,143,71,106,99,133,100,105,144,141,105
Specc1l,715,953,1377,868,489,531,721,1030,693,738,864,783,654
Hsd17b6,0,0,0,0,0,0,0,0,0,0,0,0,0
1700061F12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10745,0,0,0,0,0,1,0,0,0,0,0,0,0
Gfm1,473,662,940,755,382,437,430,702,449,458,655,677,486
C230079O03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b15,0,0,0,0,0,0,0,0,0,0,0,0,0
1700049E22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Med19,580,670,979,903,475,575,497,705,469,525,825,781,575
Hnrnpa0,1450,2329,2923,2939,1646,2107,1678,2601,1360,1608,2440,2631,1797
Olfr1375,0,0,1,0,0,0,0,0,0,0,0,0,0
A430033K04Rik,175,188,280,248,133,163,147,242,140,205,271,213,131
Gm10677,59,153,150,91,59,66,78,149,99,103,110,113,89
Cnnm2,334,427,652,555,262,351,326,506,356,352,487,495,380
Nsa2,39,91,111,90,45,61,61,83,43,50,108,81,58
Olfr1201,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm12185,2,1,1,0,1,3,1,3,2,2,6,3,1
Lsp1,82,67,147,106,64,89,54,132,101,138,150,120,128
Cyb5a,452,611,868,798,446,540,349,586,397,408,697,648,571
Olfr686,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm10658,4,8,12,6,9,5,5,4,8,9,10,8,6
Plk5,302,377,583,561,377,375,335,480,314,302,544,460,415
Vax1,3,10,15,15,9,6,15,12,10,11,12,16,10
Hyal5,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd74,88,57,104,86,83,78,50,281,240,324,167,191,284
Mir7241,0,0,0,0,0,0,0,0,0,0,0,0,0
Vasp,95,149,210,201,115,109,93,210,139,121,189,187,154
Mfsd7c,25,45,60,54,22,33,23,51,31,32,44,33,26
Best1,18,30,11,25,17,14,10,16,5,14,22,12,20
Mrps16,116,147,183,199,129,118,86,169,98,121,166,159,177
Elovl5,841,1251,1816,1647,732,956,952,1425,986,1170,1474,1510,1114
4930448F12Rik,0,0,0,0,0,0,0,0,0,1,0,0,0
Cst8,0,0,0,0,0,0,0,0,0,0,0,0,0
Egln1,1019,1537,2052,1686,905,1048,1022,1569,966,1105,1492,1579,1195
Inpp1,138,208,246,264,158,182,117,240,145,162,221,245,181
Dcun1d3,267,375,488,372,202,235,255,311,201,245,344,308,266
Zfp938,151,250,340,323,195,254,195,287,174,171,248,323,185
Rgs10,279,368,530,448,282,279,242,468,297,317,435,481,408
Tmco6,101,171,206,195,98,133,101,176,103,107,164,156,154
Gm13040,0,0,0,0,0,0,0,0,0,0,0,0,0
A830011K09Rik,22,31,53,56,27,45,34,38,28,28,46,39,38
Gm10825,0,0,0,0,0,0,0,0,0,0,0,0,0
Cend1,3043,4397,5956,5702,3308,3887,2567,4488,2975,3203,4880,4903,4083
Tmem221,1,0,1,6,0,2,1,3,5,1,4,3,4
Zf12,0,0,0,0,0,0,0,0,0,0,0,0,0
Neu3,20,33,57,30,32,43,22,41,36,31,42,52,23
Ceacam3,1,0,0,0,0,0,0,0,0,1,0,0,0
Esr2,3,3,2,5,2,2,0,2,3,3,2,1,1
Lnp,635,976,1163,1175,563,698,690,1028,628,815,996,1003,747
1190007I07Rik,42,77,86,97,71,75,62,92,46,60,54,82,78
Tmem206,474,817,1115,941,525,617,467,765,535,587,857,831,697
Zbtb7c,77,107,151,161,88,93,93,132,74,63,129,150,97
Myoz3,0,0,1,0,2,0,0,0,2,0,1,0,0
Gm5938,0,0,0,0,0,0,0,0,0,0,0,0,0
Cxcr2,0,0,0,0,0,0,1,0,1,0,0,0,1
Selm,724,874,1203,1098,792,826,626,953,753,758,969,1067,792
Vamp2,19360,25122,33052,28983,17278,20028,16800,22591,16362,18257,26068,26130,20701
